"","cell_id","group_id","real_time"
"1","C1","M3",0.29729397820114
"2","C2","M7",0.798906149746086
"3","C3","M7",0.873858492889255
"4","C4","M4",1.82182563774765
"5","C5","M3",0.268137167440727
"6","C6","M1",0.124286559585033
"7","C7","M3",0.268137167440727
"8","C8","M6",1.67904434268575
"9","C9","M7",0.608644476456782
"10","C10","M2",1.04558422851156
"11","C11","M2",0.805651204241406
"12","C12","M3",0.197337660123097
"13","C13","M5",1.30278039090166
"14","C14","M5",1.25822478985391
"15","C15","M6",1.53536388192019
"16","C16","M7",0.982404825002958
"17","C17","M5",1.12299448360081
"18","C18","M2",0.946148086373824
"19","C19","M2",1.24269992113113
"20","C20","M7",0.879596030339599
"21","C21","M3",0.384566456744448
"22","C22","M7",0.879596030339599
"23","C23","M5",1.20533570925797
"24","C24","M5",1.57017556808949
"25","C25","M5",1.31622488514161
"26","C26","M7",0.879596030339599
"27","C27","M7",0.803761058259149
"28","C28","M4",1.87790750564175
"29","C29","M5",1.23401781145291
"30","C30","M7",0.899274344648526
"31","C31","M3",0.268137167440727
"32","C32","M8",1.41483732763299
"33","C33","M5",1.2960011161447
"34","C34","M5",1.44308534081847
"35","C35","M3",0.426800047061181
"36","C36","M3",0.268137167440727
"37","C37","M5",1.45523212504063
"38","C38","M7",0.986536287333829
"39","C39","M7",1.12222060027672
"40","C40","M5",1.53725754646466
"41","C41","M3",0.555871968913632
"42","C42","M2",1.07404546016431
"43","C43","M3",0.618493710884683
"44","C44","M7",0.815870907158843
"45","C45","M3",0.437656498944709
"46","C46","M5",1.2835377403958
"47","C47","M4",2.13493355433457
"48","C48","M3",0.240936397435642
"49","C49","M4",1.83558943949298
"50","C50","M7",0.932982483967843
"51","C51","M5",1.11181079666194
"52","C52","M4",1.77986896222302
"53","C53","M5",1.27427423465997
"54","C54","M3",0.586968376911115
"55","C55","M3",0.666615016101329
"56","C57","M3",0.534551717394204
"57","C58","M2",0.962656917369851
"58","C59","M7",0.785179089213242
"59","C60","M7",0.907164576392113
"60","C61","M5",1.28405780316769
"61","C62","M4",2.13493355433457
"62","C63","M3",0.519394364479974
"63","C64","M5",1.60432174486258
"64","C65","M3",0.617380657971208
"65","C66","M3",0.268137167440727
"66","C67","M5",1.27427423465997
"67","C68","M7",1.07530102412139
"68","C69","M7",0.77788403318636
"69","C70","M3",0.521700644865501
"70","C71","M6",1.43395921855111
"71","C72","M7",0.880308859905123
"72","C73","M3",0.541886987521978
"73","C74","M5",1.28620582184677
"74","C75","M3",0.228135802989232
"75","C76","M5",1.55816435026466
"76","C77","M6",1.3023189578671
"77","C78","M7",0.916783220203901
"78","C79","M6",1.3023189578671
"79","C80","M7",0.847128012364843
"80","C81","M2",0.896654590461867
"81","C82","M5",1.36434597735049
"82","C83","M5",1.28627001009244
"83","C84","M5",1.27427423465997
"84","C85","M3",0.375541873843913
"85","C86","M5",1.36333285865187
"86","C87","M8",1.5071289462503
"87","C88","M5",1.28634646042679
"88","C89","M3",0.504872360600746
"89","C90","M2",1.16392569551986
"90","C91","M7",1.00325187783756
"91","C92","M5",1.25402595718098
"92","C93","M7",0.93804163428261
"93","C94","M8",1.27354252044125
"94","C95","M2",1.24269992113113
"95","C96","M7",0.894827100723654
"96","C97","M7",0.881963698012893
"97","C98","M7",0.933842039876965
"98","C99","M5",1.28186297334301
"99","C100","M3",0.268137167440727
"100","C101","M3",0.358175332060984
"101","C102","M5",1.27427423465997
"102","C103","M4",1.69606819082451
"103","C104","M8",1.24947894961822
"104","C105","M6",1.3023189578671
"105","C106","M7",0.766532490284755
"106","C107","M6",1.3023189578671
"107","C108","M8",1.5071289462503
"108","C109","M8",1.32042964986496
"109","C110","M4",1.71796591788934
"110","C111","M3",0.666748514410711
"111","C112","M4",1.82135862314025
"112","C113","M4",2.13493355433457
"113","C114","M4",2.04353375725428
"114","C115","M3",0.406674602014881
"115","C116","M7",1.13708952654257
"116","C117","M7",1.0947459561222
"117","C118","M7",0.879596030339599
"118","C119","M8",1.25040618130614
"119","C120","M1",0.0520619600453833
"120","C121","M7",0.974963080721219
"121","C122","M6",1.56968629785974
"122","C123","M7",1.00646677546705
"123","C124","M3",0.531642288694073
"124","C125","M7",1.11250703016982
"125","C126","M2",0.896971185085572
"126","C127","M7",0.743617599919296
"127","C128","M8",1.40910270510077
"128","C129","M6",1.3023189578671
"129","C130","M3",0.47701761321229
"130","C131","M7",0.879596030339599
"131","C132","M7",0.928824406396476
"132","C133","M3",0.268137167440727
"133","C134","M5",1.30289737868818
"134","C135","M3",0.4269567710674
"135","C136","M3",0.268137167440727
"136","C137","M1",0
"137","C138","M6",1.2917175643424
"138","C139","M3",0.661857668926105
